pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,label
0,1,0,3,62,219,100,1,0,0,0,1,0,1,1,3,84,2,2,0,0,0,0,1,44,170,300,294,80,131,0,0,15,0,46,128,66,0,355,412,173,74,0,1,2,173,0,21,349,183,191,63,1,0,0,0,20,2,5,131,144,138,127,1,37,0,0,1,0,0,18,125,36,0,101,2,2,0,0,0,108,24,58,103,0,0,67,0,2,0,1,63,358,910,245,84,0,0,0,0,0,11,398,475,686,561,54,0,15,1,0,8,0,264,165,206,299,172,0,2,0,0,51,45,129,325,26,238,215,0,0,2,2,2,1,99,14,0,208,100,0,1,0,0,0,0,60,0,0,23,2,2,2,2,0,0,5,12,0,2,0,13,0,0,0,0,2,218,183,0,0,2,47,1,5,0,0,0,379,0,1,0,0,176,30,1,0,1,7,316,0,0,0,17,61,163,1,2,1,2,10,1,1,0,0,76,38,1,0,2,43,118,1,0,0,0,69,22,0,0,0
0,1,0,3,62,219,100,1,0,0,0,1,0,1,1,3,84,2,2,0,0,0,0,1,44,170,300,294,80,131,0,0,15,0,46,128,66,0,355,412,173,74,0,1,2,173,0,21,349,183,191,63,1,0,0,0,20,2,5,131,144,138,127,1,37,0,0,1,0,0,18,125,36,0,101,2,2,0,0,0,108,24,58,103,0,0,67,0,2,0,1,63,358,910,245,84,0,0,0,0,0,11,398,475,686,561,54,0,15,1,0,8,0,264,165,206,299,172,0,2,0,0,51,45,129,325,26,238,215,0,0,2,2,2,1,99,14,0,208,100,0,1,0,0,0,0,60,0,0,23,2,2,2,2,0,0,5,12,0,2,0,13,0,0,0,0,2,218,183,0,0,2,47,1,5,0,0,0,379,0,1,0,0,176,30,1,0,1,7,316,0,0,0,17,61,163,1,2,1,2,10,1,1,0,0,76,38,1,0,2,43,118,1,0,0,0,69,22,0,0,0
1,0,0,2,68,216,98,0,0,2,1,0,1,1,0,1,96,1,1,2,0,0,0,1,42,166,306,289,88,135,0,2,13,0,44,130,64,0,353,403,178,81,2,0,0,165,2,20,331,184,205,58,1,0,0,1,18,1,10,139,148,137,131,2,35,0,0,0,0,0,29,132,37,2,101,1,1,0,1,0,107,29,64,105,0,0,67,0,2,1,0,66,364,913,251,86,0,1,0,2,2,17,399,488,691,560,54,1,15,0,0,9,0,256,168,199,305,171,0,3,1,1,50,42,132,329,21,238,219,0,0,2,0,1,1,98,21,0,204,103,0,2,0,0,1,1,59,2,2,21,0,2,2,2,0,0,2,11,0,2,0,13,0,0,2,0,0,223,180,0,1,0,44,0,6,2,1,0,388,0,0,0,0,182,35,0,0,0,8,317,1,0,1,17,57,159,0,1,0,3,9,0,1,2,0,75,38,1,0,0,43,121,0,0,2,0,70,27,2,0,0
1,0,0,2,68,216,98,0,0,2,1,0,1,1,0,1,96,1,1,2,0,0,0,1,42,166,306,289,88,135,0,2,13,0,44,130,64,0,353,403,178,81,2,0,0,165,2,20,331,184,205,58,1,0,0,1,18,1,10,139,148,137,131,2,35,0,0,0,0,0,29,132,37,2,101,1,1,0,1,0,107,29,64,105,0,0,67,0,2,1,0,66,364,913,251,86,0,1,0,2,2,17,399,488,691,560,54,1,15,0,0,9,0,256,168,199,305,171,0,3,1,1,50,42,132,329,21,238,219,0,0,2,0,1,1,98,21,0,204,103,0,2,0,0,1,1,59,2,2,21,0,2,2,2,0,0,2,11,0,2,0,13,0,0,2,0,0,223,180,0,1,0,44,0,6,2,1,0,388,0,0,0,0,182,35,0,0,0,8,317,1,0,1,17,57,159,0,1,0,3,9,0,1,2,0,75,38,1,0,0,43,121,0,0,2,0,70,27,2,0,0
1,0,0,2,68,216,98,0,0,2,1,0,1,1,0,1,96,1,1,2,0,0,0,1,42,166,306,289,88,135,0,2,13,0,44,130,64,0,353,403,178,81,2,0,0,165,2,20,331,184,205,58,1,0,0,1,18,1,10,139,148,137,131,2,35,0,0,0,0,0,29,132,37,2,101,1,1,0,1,0,107,29,64,105,0,0,67,0,2,1,0,66,364,913,251,86,0,1,0,2,2,17,399,488,691,560,54,1,15,0,0,9,0,256,168,199,305,171,0,3,1,1,50,42,132,329,21,238,219,0,0,2,0,1,1,98,21,0,204,103,0,2,0,0,1,1,59,2,2,21,0,2,2,2,0,0,2,11,0,2,0,13,0,0,2,0,0,223,180,0,1,0,44,0,6,2,1,0,388,0,0,0,0,182,35,0,0,0,8,317,1,0,1,17,57,159,0,1,0,3,9,0,1,2,0,75,38,1,0,0,43,121,0,0,2,0,70,27,2,0,0
1,0,0,2,68,216,98,0,0,2,1,0,1,1,0,1,96,1,1,2,0,0,0,1,42,166,306,289,88,135,0,2,13,0,44,130,64,0,353,403,178,81,2,0,0,165,2,20,331,184,205,58,1,0,0,1,18,1,10,139,148,137,131,2,35,0,0,0,0,0,29,132,37,2,101,1,1,0,1,0,107,29,64,105,0,0,67,0,2,1,0,66,364,913,251,86,0,1,0,2,2,17,399,488,691,560,54,1,15,0,0,9,0,256,168,199,305,171,0,3,1,1,50,42,132,329,21,238,219,0,0,2,0,1,1,98,21,0,204,103,0,2,0,0,1,1,59,2,2,21,0,2,2,2,0,0,2,11,0,2,0,13,0,0,2,0,0,223,180,0,1,0,44,0,6,2,1,0,388,0,0,0,0,182,35,0,0,0,8,317,1,0,1,17,57,159,0,1,0,3,9,0,1,2,0,75,38,1,0,0,43,121,0,0,2,0,70,27,2,0,0
0,0,0,0,68,214,102,0,1,2,0,2,2,0,0,1,103,1,1,1,1,0,1,1,50,177,319,295,90,137,0,0,15,0,45,130,67,2,357,397,181,82,1,2,0,188,1,17,359,181,214,58,0,0,3,1,24,0,8,135,150,144,131,0,39,2,0,0,0,0,31,131,36,0,100,1,0,2,1,3,114,28,63,109,0,1,68,0,1,0,0,62,372,915,243,87,0,1,0,0,1,13,404,480,687,563,55,0,16,0,2,9,1,254,168,203,300,176,0,0,2,2,51,42,133,331,25,237,220,0,2,0,2,0,2,101,20,0,203,93,1,0,0,0,0,0,65,0,2,22,3,3,0,1,0,0,3,13,0,0,0,16,0,0,0,2,0,222,183,0,0,1,42,0,5,2,0,0,388,0,0,0,0,171,38,1,1,2,6,311,0,2,0,20,55,164,0,1,0,3,8,2,0,0,0,81,39,0,0,2,40,123,3,0,0,0,67,10,0,2,0
0,0,0,0,68,214,102,0,1,2,0,2,2,0,0,1,103,1,1,1,1,0,1,1,50,177,319,295,90,137,0,0,15,0,45,130,67,2,357,397,181,82,1,2,0,188,1,17,359,181,214,58,0,0,3,1,24,0,8,135,150,144,131,0,39,2,0,0,0,0,31,131,36,0,100,1,0,2,1,3,114,28,63,109,0,1,68,0,1,0,0,62,372,915,243,87,0,1,0,0,1,13,404,480,687,563,55,0,16,0,2,9,1,254,168,203,300,176,0,0,2,2,51,42,133,331,25,237,220,0,2,0,2,0,2,101,20,0,203,93,1,0,0,0,0,0,65,0,2,22,3,3,0,1,0,0,3,13,0,0,0,16,0,0,0,2,0,222,183,0,0,1,42,0,5,2,0,0,388,0,0,0,0,171,38,1,1,2,6,311,0,2,0,20,55,164,0,1,0,3,8,2,0,0,0,81,39,0,0,2,40,123,3,0,0,0,67,10,0,2,0
0,0,0,0,68,214,102,0,1,2,0,2,2,0,0,1,103,1,1,1,1,0,1,1,50,177,319,295,90,137,0,0,15,0,45,130,67,2,357,397,181,82,1,2,0,188,1,17,359,181,214,58,0,0,3,1,24,0,8,135,150,144,131,0,39,2,0,0,0,0,31,131,36,0,100,1,0,2,1,3,114,28,63,109,0,1,68,0,1,0,0,62,372,915,243,87,0,1,0,0,1,13,404,480,687,563,55,0,16,0,2,9,1,254,168,203,300,176,0,0,2,2,51,42,133,331,25,237,220,0,2,0,2,0,2,101,20,0,203,93,1,0,0,0,0,0,65,0,2,22,3,3,0,1,0,0,3,13,0,0,0,16,0,0,0,2,0,222,183,0,0,1,42,0,5,2,0,0,388,0,0,0,0,171,38,1,1,2,6,311,0,2,0,20,55,164,0,1,0,3,8,2,0,0,0,81,39,0,0,2,40,123,3,0,0,0,67,10,0,2,0
1,0,1,2,69,219,99,2,0,0,0,1,2,0,1,0,116,2,0,1,0,0,3,2,51,158,322,282,96,133,0,0,17,1,43,125,74,0,361,419,185,81,0,0,0,156,5,21,351,186,208,62,6,0,0,0,28,1,10,132,142,141,135,2,36,1,0,1,0,8,34,133,34,0,101,0,0,1,1,3,121,27,66,106,2,0,65,0,0,0,0,61,370,916,258,88,3,0,2,0,0,12,407,451,689,563,55,0,20,0,0,12,0,240,164,200,300,179,0,0,0,0,52,42,136,328,23,236,218,0,0,2,0,1,2,101,19,0,202,86,0,3,0,2,2,1,62,0,0,16,2,0,0,0,0,0,4,11,0,0,0,14,0,2,3,0,1,221,178,1,2,0,44,2,4,1,1,1,405,0,0,1,0,165,36,0,1,3,7,321,2,0,0,17,55,159,0,1,0,4,9,0,0,0,0,80,39,0,0,1,43,125,0,0,0,0,68,20,0,0,0
1,0,1,2,69,219,99,2,0,0,0,1,2,0,1,0,116,2,0,1,0,0,3,2,51,158,322,282,96,133,0,0,17,1,43,125,74,0,361,419,185,81,0,0,0,156,5,21,351,186,208,62,6,0,0,0,28,1,10,132,142,141,135,2,36,1,0,1,0,8,34,133,34,0,101,0,0,1,1,3,121,27,66,106,2,0,65,0,0,0,0,61,370,916,258,88,3,0,2,0,0,12,407,451,689,563,55,0,20,0,0,12,0,240,164,200,300,179,0,0,0,0,52,42,136,328,23,236,218,0,0,2,0,1,2,101,19,0,202,86,0,3,0,2,2,1,62,0,0,16,2,0,0,0,0,0,4,11,0,0,0,14,0,2,3,0,1,221,178,1,2,0,44,2,4,1,1,1,405,0,0,1,0,165,36,0,1,3,7,321,2,0,0,17,55,159,0,1,0,4,9,0,0,0,0,80,39,0,0,1,43,125,0,0,0,0,68,20,0,0,0
1,0,1,2,69,219,99,2,0,0,0,1,2,0,1,0,116,2,0,1,0,0,3,2,51,158,322,282,96,133,0,0,17,1,43,125,74,0,361,419,185,81,0,0,0,156,5,21,351,186,208,62,6,0,0,0,28,1,10,132,142,141,135,2,36,1,0,1,0,8,34,133,34,0,101,0,0,1,1,3,121,27,66,106,2,0,65,0,0,0,0,61,370,916,258,88,3,0,2,0,0,12,407,451,689,563,55,0,20,0,0,12,0,240,164,200,300,179,0,0,0,0,52,42,136,328,23,236,218,0,0,2,0,1,2,101,19,0,202,86,0,3,0,2,2,1,62,0,0,16,2,0,0,0,0,0,4,11,0,0,0,14,0,2,3,0,1,221,178,1,2,0,44,2,4,1,1,1,405,0,0,1,0,165,36,0,1,3,7,321,2,0,0,17,55,159,0,1,0,4,9,0,0,0,0,80,39,0,0,1,43,125,0,0,0,0,68,20,0,0,0
2,0,1,0,72,224,102,3,0,0,0,1,0,0,0,2,102,0,1,0,0,0,2,0,43,155,323,291,97,140,0,0,15,0,43,130,65,0,361,421,186,88,0,0,2,150,4,20,360,190,197,60,4,0,0,0,23,0,11,137,154,142,137,3,35,3,0,0,0,5,35,140,38,1,99,0,1,1,2,0,126,26,65,107,0,0,67,3,0,1,3,59,372,916,257,91,1,0,0,0,1,14,410,457,694,554,54,2,20,2,1,10,0,250,169,200,301,185,0,2,0,0,50,43,129,332,37,239,212,1,0,0,0,0,0,103,23,0,206,89,0,0,0,0,0,1,53,2,0,20,1,0,0,0,0,1,2,13,0,0,0,13,2,1,1,0,0,237,176,2,0,0,39,0,4,0,0,2,394,0,0,0,0,161,38,0,0,0,6,311,0,2,1,18,59,163,0,0,1,5,11,0,0,1,0,82,41,0,0,0,40,123,1,0,2,0,72,18,0,0,0
2,0,1,0,72,224,102,3,0,0,0,1,0,0,0,2,102,0,1,0,0,0,2,0,43,155,323,291,97,140,0,0,15,0,43,130,65,0,361,421,186,88,0,0,2,150,4,20,360,190,197,60,4,0,0,0,23,0,11,137,154,142,137,3,35,3,0,0,0,5,35,140,38,1,99,0,1,1,2,0,126,26,65,107,0,0,67,3,0,1,3,59,372,916,257,91,1,0,0,0,1,14,410,457,694,554,54,2,20,2,1,10,0,250,169,200,301,185,0,2,0,0,50,43,129,332,37,239,212,1,0,0,0,0,0,103,23,0,206,89,0,0,0,0,0,1,53,2,0,20,1,0,0,0,0,1,2,13,0,0,0,13,2,1,1,0,0,237,176,2,0,0,39,0,4,0,0,2,394,0,0,0,0,161,38,0,0,0,6,311,0,2,1,18,59,163,0,0,1,5,11,0,0,1,0,82,41,0,0,0,40,123,1,0,2,0,72,18,0,0,0
2,0,1,0,72,224,102,3,0,0,0,1,0,0,0,2,102,0,1,0,0,0,2,0,43,155,323,291,97,140,0,0,15,0,43,130,65,0,361,421,186,88,0,0,2,150,4,20,360,190,197,60,4,0,0,0,23,0,11,137,154,142,137,3,35,3,0,0,0,5,35,140,38,1,99,0,1,1,2,0,126,26,65,107,0,0,67,3,0,1,3,59,372,916,257,91,1,0,0,0,1,14,410,457,694,554,54,2,20,2,1,10,0,250,169,200,301,185,0,2,0,0,50,43,129,332,37,239,212,1,0,0,0,0,0,103,23,0,206,89,0,0,0,0,0,1,53,2,0,20,1,0,0,0,0,1,2,13,0,0,0,13,2,1,1,0,0,237,176,2,0,0,39,0,4,0,0,2,394,0,0,0,0,161,38,0,0,0,6,311,0,2,1,18,59,163,0,0,1,5,11,0,0,1,0,82,41,0,0,0,40,123,1,0,2,0,72,18,0,0,0
2,0,1,0,72,224,102,3,0,0,0,1,0,0,0,2,102,0,1,0,0,0,2,0,43,155,323,291,97,140,0,0,15,0,43,130,65,0,361,421,186,88,0,0,2,150,4,20,360,190,197,60,4,0,0,0,23,0,11,137,154,142,137,3,35,3,0,0,0,5,35,140,38,1,99,0,1,1,2,0,126,26,65,107,0,0,67,3,0,1,3,59,372,916,257,91,1,0,0,0,1,14,410,457,694,554,54,2,20,2,1,10,0,250,169,200,301,185,0,2,0,0,50,43,129,332,37,239,212,1,0,0,0,0,0,103,23,0,206,89,0,0,0,0,0,1,53,2,0,20,1,0,0,0,0,1,2,13,0,0,0,13,2,1,1,0,0,237,176,2,0,0,39,0,4,0,0,2,394,0,0,0,0,161,38,0,0,0,6,311,0,2,1,18,59,163,0,0,1,5,11,0,0,1,0,82,41,0,0,0,40,123,1,0,2,0,72,18,0,0,0
0,0,0,1,187,205,52,3,0,0,2,0,0,0,4,14,100,26,2,0,3,0,2,0,53,161,325,295,98,123,0,0,15,1,50,132,71,0,330,378,185,82,1,0,0,40,0,19,318,139,178,65,4,0,0,0,0,0,6,158,140,111,129,3,37,0,0,0,0,2,31,115,37,0,99,1,0,2,1,0,123,24,57,108,0,0,65,1,2,1,0,58,367,921,264,85,0,1,0,0,2,15,406,456,691,562,54,2,15,0,0,11,0,249,169,207,302,183,0,4,0,0,53,42,131,329,27,237,209,0,1,0,0,0,0,106,17,0,204,86,0,2,0,2,0,0,64,0,0,17,1,0,0,0,0,0,3,9,0,1,0,6,0,0,0,3,0,236,182,0,0,2,46,0,3,0,0,0,391,0,0,3,1,163,35,0,2,2,5,307,0,2,0,15,60,163,0,2,0,5,8,0,0,2,1,81,42,0,0,1,41,142,0,2,1,0,69,10,1,0,0
0,0,0,1,187,205,52,3,0,0,2,0,0,0,4,14,100,26,2,0,3,0,2,0,53,161,325,295,98,123,0,0,15,1,50,132,71,0,330,378,185,82,1,0,0,40,0,19,318,139,178,65,4,0,0,0,0,0,6,158,140,111,129,3,37,0,0,0,0,2,31,115,37,0,99,1,0,2,1,0,123,24,57,108,0,0,65,1,2,1,0,58,367,921,264,85,0,1,0,0,2,15,406,456,691,562,54,2,15,0,0,11,0,249,169,207,302,183,0,4,0,0,53,42,131,329,27,237,209,0,1,0,0,0,0,106,17,0,204,86,0,2,0,2,0,0,64,0,0,17,1,0,0,0,0,0,3,9,0,1,0,6,0,0,0,3,0,236,182,0,0,2,46,0,3,0,0,0,391,0,0,3,1,163,35,0,2,2,5,307,0,2,0,15,60,163,0,2,0,5,8,0,0,2,1,81,42,0,0,1,41,142,0,2,1,0,69,10,1,0,0
0,0,0,1,187,205,52,3,0,0,2,0,0,0,4,14,100,26,2,0,3,0,2,0,53,161,325,295,98,123,0,0,15,1,50,132,71,0,330,378,185,82,1,0,0,40,0,19,318,139,178,65,4,0,0,0,0,0,6,158,140,111,129,3,37,0,0,0,0,2,31,115,37,0,99,1,0,2,1,0,123,24,57,108,0,0,65,1,2,1,0,58,367,921,264,85,0,1,0,0,2,15,406,456,691,562,54,2,15,0,0,11,0,249,169,207,302,183,0,4,0,0,53,42,131,329,27,237,209,0,1,0,0,0,0,106,17,0,204,86,0,2,0,2,0,0,64,0,0,17,1,0,0,0,0,0,3,9,0,1,0,6,0,0,0,3,0,236,182,0,0,2,46,0,3,0,0,0,391,0,0,3,1,163,35,0,2,2,5,307,0,2,0,15,60,163,0,2,0,5,8,0,0,2,1,81,42,0,0,1,41,142,0,2,1,0,69,10,1,0,0
0,0,1,2,98,205,55,0,0,1,1,5,3,0,9,11,98,27,2,0,2,1,0,1,55,150,318,284,81,126,0,2,16,0,55,132,77,2,340,426,196,79,1,1,0,47,1,23,360,176,196,69,4,1,0,0,0,0,7,154,144,124,140,3,39,0,0,0,2,2,31,129,41,2,101,0,0,2,2,0,127,30,55,109,0,3,66,0,0,1,0,63,370,914,260,91,2,1,0,1,2,14,416,469,696,559,61,0,17,0,0,9,0,258,168,210,299,179,0,1,1,1,51,41,128,332,35,236,212,0,2,2,0,2,2,107,19,0,198,83,0,0,0,2,2,0,62,0,0,18,0,2,0,1,0,2,4,11,0,1,1,10,1,2,2,0,0,233,174,3,0,0,46,0,7,1,1,1,395,0,0,1,0,166,33,0,0,2,5,307,1,2,2,17,62,158,2,0,0,3,12,0,2,0,1,77,36,1,0,3,41,149,1,0,0,2,67,12,1,0,0
0,0,1,2,98,205,55,0,0,1,1,5,3,0,9,11,98,27,2,0,2,1,0,1,55,150,318,284,81,126,0,2,16,0,55,132,77,2,340,426,196,79,1,1,0,47,1,23,360,176,196,69,4,1,0,0,0,0,7,154,144,124,140,3,39,0,0,0,2,2,31,129,41,2,101,0,0,2,2,0,127,30,55,109,0,3,66,0,0,1,0,63,370,914,260,91,2,1,0,1,2,14,416,469,696,559,61,0,17,0,0,9,0,258,168,210,299,179,0,1,1,1,51,41,128,332,35,236,212,0,2,2,0,2,2,107,19,0,198,83,0,0,0,2,2,0,62,0,0,18,0,2,0,1,0,2,4,11,0,1,1,10,1,2,2,0,0,233,174,3,0,0,46,0,7,1,1,1,395,0,0,1,0,166,33,0,0,2,5,307,1,2,2,17,62,158,2,0,0,3,12,0,2,0,1,77,36,1,0,3,41,149,1,0,0,2,67,12,1,0,0
0,0,1,2,98,205,55,0,0,1,1,5,3,0,9,11,98,27,2,0,2,1,0,1,55,150,318,284,81,126,0,2,16,0,55,132,77,2,340,426,196,79,1,1,0,47,1,23,360,176,196,69,4,1,0,0,0,0,7,154,144,124,140,3,39,0,0,0,2,2,31,129,41,2,101,0,0,2,2,0,127,30,55,109,0,3,66,0,0,1,0,63,370,914,260,91,2,1,0,1,2,14,416,469,696,559,61,0,17,0,0,9,0,258,168,210,299,179,0,1,1,1,51,41,128,332,35,236,212,0,2,2,0,2,2,107,19,0,198,83,0,0,0,2,2,0,62,0,0,18,0,2,0,1,0,2,4,11,0,1,1,10,1,2,2,0,0,233,174,3,0,0,46,0,7,1,1,1,395,0,0,1,0,166,33,0,0,2,5,307,1,2,2,17,62,158,2,0,0,3,12,0,2,0,1,77,36,1,0,3,41,149,1,0,0,2,67,12,1,0,0
2,0,0,1,97,203,55,0,2,0,0,1,0,0,9,12,98,30,3,0,0,1,0,1,62,145,327,291,78,145,1,0,13,1,55,129,67,0,363,424,196,83,0,2,0,46,0,21,366,183,199,67,4,0,0,3,2,0,8,151,149,136,146,1,65,0,0,2,0,0,33,134,55,1,101,0,0,1,0,0,125,27,53,109,2,3,69,1,1,0,0,61,374,911,257,88,2,0,1,2,0,16,410,457,689,560,55,0,17,0,0,8,2,257,166,210,299,178,0,3,2,0,52,44,128,331,33,234,214,1,1,2,0,1,0,104,19,2,207,90,0,1,3,0,0,2,62,2,1,18,1,2,1,0,0,0,3,12,0,1,2,12,0,0,2,2,0,236,212,0,0,2,47,0,4,2,0,0,391,0,0,0,0,168,28,0,2,2,5,310,2,0,0,20,62,148,1,0,0,13,9,0,0,0,0,81,36,0,1,3,42,144,1,0,2,0,68,11,0,0,0
2,0,0,1,97,203,55,0,2,0,0,1,0,0,9,12,98,30,3,0,0,1,0,1,62,145,327,291,78,145,1,0,13,1,55,129,67,0,363,424,196,83,0,2,0,46,0,21,366,183,199,67,4,0,0,3,2,0,8,151,149,136,146,1,65,0,0,2,0,0,33,134,55,1,101,0,0,1,0,0,125,27,53,109,2,3,69,1,1,0,0,61,374,911,257,88,2,0,1,2,0,16,410,457,689,560,55,0,17,0,0,8,2,257,166,210,299,178,0,3,2,0,52,44,128,331,33,234,214,1,1,2,0,1,0,104,19,2,207,90,0,1,3,0,0,2,62,2,1,18,1,2,1,0,0,0,3,12,0,1,2,12,0,0,2,2,0,236,212,0,0,2,47,0,4,2,0,0,391,0,0,0,0,168,28,0,2,2,5,310,2,0,0,20,62,148,1,0,0,13,9,0,0,0,0,81,36,0,1,3,42,144,1,0,2,0,68,11,0,0,0
2,0,0,1,97,203,55,0,2,0,0,1,0,0,9,12,98,30,3,0,0,1,0,1,62,145,327,291,78,145,1,0,13,1,55,129,67,0,363,424,196,83,0,2,0,46,0,21,366,183,199,67,4,0,0,3,2,0,8,151,149,136,146,1,65,0,0,2,0,0,33,134,55,1,101,0,0,1,0,0,125,27,53,109,2,3,69,1,1,0,0,61,374,911,257,88,2,0,1,2,0,16,410,457,689,560,55,0,17,0,0,8,2,257,166,210,299,178,0,3,2,0,52,44,128,331,33,234,214,1,1,2,0,1,0,104,19,2,207,90,0,1,3,0,0,2,62,2,1,18,1,2,1,0,0,0,3,12,0,1,2,12,0,0,2,2,0,236,212,0,0,2,47,0,4,2,0,0,391,0,0,0,0,168,28,0,2,2,5,310,2,0,0,20,62,148,1,0,0,13,9,0,0,0,0,81,36,0,1,3,42,144,1,0,2,0,68,11,0,0,0
0,2,0,1,105,210,57,2,3,0,0,0,0,0,8,11,91,29,3,0,3,1,0,0,61,161,331,292,78,136,0,2,16,2,58,121,67,0,359,427,191,83,0,0,0,40,2,22,372,179,201,67,7,0,2,1,1,1,9,158,157,126,140,0,34,3,0,0,0,2,31,118,56,0,100,0,2,2,0,2,131,22,67,108,1,3,62,0,0,4,0,63,370,913,259,90,2,0,0,0,1,17,420,462,687,561,59,1,19,2,2,8,2,254,164,209,302,186,1,0,1,1,54,46,126,337,31,242,216,2,0,2,1,0,1,97,23,1,205,90,0,0,1,2,0,3,54,0,0,23,2,0,1,0,0,0,5,16,1,0,0,11,0,0,2,0,0,231,216,2,0,1,42,0,4,1,0,1,393,1,0,0,0,181,30,1,0,0,8,314,0,0,1,21,67,155,0,2,2,2,12,1,1,0,0,83,34,0,0,2,45,146,0,0,0,0,66,24,0,0,0
0,2,0,1,105,210,57,2,3,0,0,0,0,0,8,11,91,29,3,0,3,1,0,0,61,161,331,292,78,136,0,2,16,2,58,121,67,0,359,427,191,83,0,0,0,40,2,22,372,179,201,67,7,0,2,1,1,1,9,158,157,126,140,0,34,3,0,0,0,2,31,118,56,0,100,0,2,2,0,2,131,22,67,108,1,3,62,0,0,4,0,63,370,913,259,90,2,0,0,0,1,17,420,462,687,561,59,1,19,2,2,8,2,254,164,209,302,186,1,0,1,1,54,46,126,337,31,242,216,2,0,2,1,0,1,97,23,1,205,90,0,0,1,2,0,3,54,0,0,23,2,0,1,0,0,0,5,16,1,0,0,11,0,0,2,0,0,231,216,2,0,1,42,0,4,1,0,1,393,1,0,0,0,181,30,1,0,0,8,314,0,0,1,21,67,155,0,2,2,2,12,1,1,0,0,83,34,0,0,2,45,146,0,0,0,0,66,24,0,0,0
0,2,0,1,105,210,57,2,3,0,0,0,0,0,8,11,91,29,3,0,3,1,0,0,61,161,331,292,78,136,0,2,16,2,58,121,67,0,359,427,191,83,0,0,0,40,2,22,372,179,201,67,7,0,2,1,1,1,9,158,157,126,140,0,34,3,0,0,0,2,31,118,56,0,100,0,2,2,0,2,131,22,67,108,1,3,62,0,0,4,0,63,370,913,259,90,2,0,0,0,1,17,420,462,687,561,59,1,19,2,2,8,2,254,164,209,302,186,1,0,1,1,54,46,126,337,31,242,216,2,0,2,1,0,1,97,23,1,205,90,0,0,1,2,0,3,54,0,0,23,2,0,1,0,0,0,5,16,1,0,0,11,0,0,2,0,0,231,216,2,0,1,42,0,4,1,0,1,393,1,0,0,0,181,30,1,0,0,8,314,0,0,1,21,67,155,0,2,2,2,12,1,1,0,0,83,34,0,0,2,45,146,0,0,0,0,66,24,0,0,0
0,2,0,1,105,210,57,2,3,0,0,0,0,0,8,11,91,29,3,0,3,1,0,0,61,161,331,292,78,136,0,2,16,2,58,121,67,0,359,427,191,83,0,0,0,40,2,22,372,179,201,67,7,0,2,1,1,1,9,158,157,126,140,0,34,3,0,0,0,2,31,118,56,0,100,0,2,2,0,2,131,22,67,108,1,3,62,0,0,4,0,63,370,913,259,90,2,0,0,0,1,17,420,462,687,561,59,1,19,2,2,8,2,254,164,209,302,186,1,0,1,1,54,46,126,337,31,242,216,2,0,2,1,0,1,97,23,1,205,90,0,0,1,2,0,3,54,0,0,23,2,0,1,0,0,0,5,16,1,0,0,11,0,0,2,0,0,231,216,2,0,1,42,0,4,1,0,1,393,1,0,0,0,181,30,1,0,0,8,314,0,0,1,21,67,155,0,2,2,2,12,1,1,0,0,83,34,0,0,2,45,146,0,0,0,0,66,24,0,0,0
