label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219
0,0,7,98,2,0,1,1,0,0,0,1,0,66,0,0,3,1,0,2,0,1,63,0,2,6,10,0,0,0,0,0,0,17,6,6,0,1,0,0,1,0,12,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,21,22,0,0,1,0,11,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,3,0,0,0,5,0,2,0,5,0,1,11,192,289,193,213,52,2,0,0,38,6,182,591,907,912,1023,607,82,0,1,0,15,173,682,472,362,556,880,184,66,0,28,0,307,302,250,40,223,95,50,0,0,0,37,339,247,445,635,1022,553,63,1,0,1,48,213,668,470,317,24,104,108,44,124,0,2,0,30,6,0,1,1,3,0,1,1,39,1,0,3,0,0,273,0,0,0,0,0,4,0,34,0,1,0,0,0,2,0,0,6,0,0,5,5,4,1,1,4,0
0,0,7,98,2,0,1,1,0,0,0,1,0,66,0,0,3,1,0,2,0,1,63,0,2,6,10,0,0,0,0,0,0,17,6,6,0,1,0,0,1,0,12,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,21,22,0,0,1,0,11,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,3,0,0,0,5,0,2,0,5,0,1,11,192,289,193,213,52,2,0,0,38,6,182,591,907,912,1023,607,82,0,1,0,15,173,682,472,362,556,880,184,66,0,28,0,307,302,250,40,223,95,50,0,0,0,37,339,247,445,635,1022,553,63,1,0,1,48,213,668,470,317,24,104,108,44,124,0,2,0,30,6,0,1,1,3,0,1,1,39,1,0,3,0,0,273,0,0,0,0,0,4,0,34,0,1,0,0,0,2,0,0,6,0,0,5,5,4,1,1,4,0
0,0,7,98,2,0,1,1,0,0,0,1,0,66,0,0,3,1,0,2,0,1,63,0,2,6,10,0,0,0,0,0,0,17,6,6,0,1,0,0,1,0,12,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,21,22,0,0,1,0,11,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,3,0,0,0,5,0,2,0,5,0,1,11,192,289,193,213,52,2,0,0,38,6,182,591,907,912,1023,607,82,0,1,0,15,173,682,472,362,556,880,184,66,0,28,0,307,302,250,40,223,95,50,0,0,0,37,339,247,445,635,1022,553,63,1,0,1,48,213,668,470,317,24,104,108,44,124,0,2,0,30,6,0,1,1,3,0,1,1,39,1,0,3,0,0,273,0,0,0,0,0,4,0,34,0,1,0,0,0,2,0,0,6,0,0,5,5,4,1,1,4,0
0,0,7,95,0,1,0,0,0,0,0,0,0,69,1,0,0,0,0,1,0,0,66,0,0,9,6,2,0,0,1,1,0,15,0,2,5,0,0,0,1,0,11,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,4,3,2,0,0,3,0,1,19,26,0,0,0,0,6,0,0,6,0,2,2,5,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,15,51,208,166,217,53,0,2,0,37,7,168,554,942,912,1023,624,85,0,2,0,1,178,705,490,352,578,888,195,59,0,23,0,203,313,256,41,221,94,37,0,0,4,2,235,178,329,614,1023,555,67,3,1,1,2,195,486,495,306,20,101,100,46,122,9,0,0,23,10,0,0,0,1,0,0,4,29,0,2,1,0,2,273,0,0,0,0,0,0,0,37,0,2,0,0,0,0,0,2,8,3,0,2,0,3,0,0,0,1
0,0,7,95,0,1,0,0,0,0,0,0,0,69,1,0,0,0,0,1,0,0,66,0,0,9,6,2,0,0,1,1,0,15,0,2,5,0,0,0,1,0,11,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,4,3,2,0,0,3,0,1,19,26,0,0,0,0,6,0,0,6,0,2,2,5,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,15,51,208,166,217,53,0,2,0,37,7,168,554,942,912,1023,624,85,0,2,0,1,178,705,490,352,578,888,195,59,0,23,0,203,313,256,41,221,94,37,0,0,4,2,235,178,329,614,1023,555,67,3,1,1,2,195,486,495,306,20,101,100,46,122,9,0,0,23,10,0,0,0,1,0,0,4,29,0,2,1,0,2,273,0,0,0,0,0,0,0,37,0,2,0,0,0,0,0,2,8,3,0,2,0,3,0,0,0,1
0,0,7,95,0,1,0,0,0,0,0,0,0,69,1,0,0,0,0,1,0,0,66,0,0,9,6,2,0,0,1,1,0,15,0,2,5,0,0,0,1,0,11,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,4,3,2,0,0,3,0,1,19,26,0,0,0,0,6,0,0,6,0,2,2,5,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,15,51,208,166,217,53,0,2,0,37,7,168,554,942,912,1023,624,85,0,2,0,1,178,705,490,352,578,888,195,59,0,23,0,203,313,256,41,221,94,37,0,0,4,2,235,178,329,614,1023,555,67,3,1,1,2,195,486,495,306,20,101,100,46,122,9,0,0,23,10,0,0,0,1,0,0,4,29,0,2,1,0,2,273,0,0,0,0,0,0,0,37,0,2,0,0,0,0,0,2,8,3,0,2,0,3,0,0,0,1
0,1,6,100,0,3,0,0,1,0,0,0,1,66,1,1,0,2,0,4,3,3,64,0,0,8,5,0,1,0,2,0,2,16,0,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,1,1,1,0,3,19,24,2,0,0,3,5,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,5,21,51,48,92,44,0,2,0,37,0,154,537,779,957,1023,605,57,4,0,0,0,199,729,554,324,587,918,112,56,3,24,0,222,307,255,35,200,96,41,0,0,0,1,282,164,297,595,1023,441,41,0,0,0,0,225,613,446,331,20,99,85,40,114,0,0,2,26,8,0,0,1,0,0,1,4,2,0,0,0,0,0,275,0,0,0,2,0,0,0,39,0,0,0,1,1,4,2,1,13,0,0,0,0,11,0,0,1,0
0,1,6,100,0,3,0,0,1,0,0,0,1,66,1,1,0,2,0,4,3,3,64,0,0,8,5,0,1,0,2,0,2,16,0,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,1,1,1,0,3,19,24,2,0,0,3,5,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,5,21,51,48,92,44,0,2,0,37,0,154,537,779,957,1023,605,57,4,0,0,0,199,729,554,324,587,918,112,56,3,24,0,222,307,255,35,200,96,41,0,0,0,1,282,164,297,595,1023,441,41,0,0,0,0,225,613,446,331,20,99,85,40,114,0,0,2,26,8,0,0,1,0,0,1,4,2,0,0,0,0,0,275,0,0,0,2,0,0,0,39,0,0,0,1,1,4,2,1,13,0,0,0,0,11,0,0,1,0
0,1,6,100,0,3,0,0,1,0,0,0,1,66,1,1,0,2,0,4,3,3,64,0,0,8,5,0,1,0,2,0,2,16,0,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,1,1,1,0,3,19,24,2,0,0,3,5,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,5,21,51,48,92,44,0,2,0,37,0,154,537,779,957,1023,605,57,4,0,0,0,199,729,554,324,587,918,112,56,3,24,0,222,307,255,35,200,96,41,0,0,0,1,282,164,297,595,1023,441,41,0,0,0,0,225,613,446,331,20,99,85,40,114,0,0,2,26,8,0,0,1,0,0,1,4,2,0,0,0,0,0,275,0,0,0,2,0,0,0,39,0,0,0,1,1,4,2,1,13,0,0,0,0,11,0,0,1,0
0,1,6,100,0,3,0,0,1,0,0,0,1,66,1,1,0,2,0,4,3,3,64,0,0,8,5,0,1,0,2,0,2,16,0,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,1,1,1,0,3,19,24,2,0,0,3,5,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,5,21,51,48,92,44,0,2,0,37,0,154,537,779,957,1023,605,57,4,0,0,0,199,729,554,324,587,918,112,56,3,24,0,222,307,255,35,200,96,41,0,0,0,1,282,164,297,595,1023,441,41,0,0,0,0,225,613,446,331,20,99,85,40,114,0,0,2,26,8,0,0,1,0,0,1,4,2,0,0,0,0,0,275,0,0,0,2,0,0,0,39,0,0,0,1,1,4,2,1,13,0,0,0,0,11,0,0,1,0
0,0,7,100,0,0,0,1,0,0,0,0,0,67,1,4,0,0,0,3,2,1,62,1,3,5,2,0,0,1,0,3,4,14,3,1,0,1,0,0,0,1,11,0,0,3,1,1,0,3,0,1,0,3,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,19,33,0,0,0,0,8,2,0,1,0,0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,11,25,111,70,79,40,0,0,0,37,14,157,577,826,963,1023,619,77,2,0,0,1,205,746,566,409,668,1016,160,59,0,28,0,245,335,255,44,185,136,35,1,1,0,2,313,169,323,627,1023,465,44,0,0,1,17,228,570,466,337,21,99,86,44,116,0,0,0,22,11,0,0,1,4,1,0,5,0,3,1,6,0,1,274,6,0,1,0,0,4,1,34,0,1,0,0,0,1,0,3,10,0,2,0,0,8,0,3,0,0
0,0,7,100,0,0,0,1,0,0,0,0,0,67,1,4,0,0,0,3,2,1,62,1,3,5,2,0,0,1,0,3,4,14,3,1,0,1,0,0,0,1,11,0,0,3,1,1,0,3,0,1,0,3,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,19,33,0,0,0,0,8,2,0,1,0,0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,11,25,111,70,79,40,0,0,0,37,14,157,577,826,963,1023,619,77,2,0,0,1,205,746,566,409,668,1016,160,59,0,28,0,245,335,255,44,185,136,35,1,1,0,2,313,169,323,627,1023,465,44,0,0,1,17,228,570,466,337,21,99,86,44,116,0,0,0,22,11,0,0,1,4,1,0,5,0,3,1,6,0,1,274,6,0,1,0,0,4,1,34,0,1,0,0,0,1,0,3,10,0,2,0,0,8,0,3,0,0
0,0,7,100,0,0,0,1,0,0,0,0,0,67,1,4,0,0,0,3,2,1,62,1,3,5,2,0,0,1,0,3,4,14,3,1,0,1,0,0,0,1,11,0,0,3,1,1,0,3,0,1,0,3,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,19,33,0,0,0,0,8,2,0,1,0,0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,11,25,111,70,79,40,0,0,0,37,14,157,577,826,963,1023,619,77,2,0,0,1,205,746,566,409,668,1016,160,59,0,28,0,245,335,255,44,185,136,35,1,1,0,2,313,169,323,627,1023,465,44,0,0,1,17,228,570,466,337,21,99,86,44,116,0,0,0,22,11,0,0,1,4,1,0,5,0,3,1,6,0,1,274,6,0,1,0,0,4,1,34,0,1,0,0,0,1,0,3,10,0,2,0,0,8,0,3,0,0
0,0,5,98,0,0,1,2,0,0,0,0,0,65,0,0,0,1,0,0,0,0,64,0,1,7,6,4,0,0,0,0,0,16,3,0,5,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,28,0,0,0,3,7,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,14,36,198,80,91,40,0,0,0,36,16,150,601,839,954,1023,616,88,1,5,0,1,204,765,574,393,668,1017,197,55,2,28,1,264,349,265,43,202,165,62,0,0,2,10,320,190,343,629,1023,497,45,0,0,3,16,229,736,519,330,21,108,101,44,109,0,0,0,42,10,1,0,0,0,0,0,1,0,0,0,0,0,0,274,2,0,0,1,2,0,0,36,0,2,2,3,1,0,0,1,10,0,0,0,0,12,0,0,0,0
0,0,5,98,0,0,1,2,0,0,0,0,0,65,0,0,0,1,0,0,0,0,64,0,1,7,6,4,0,0,0,0,0,16,3,0,5,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,28,0,0,0,3,7,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,14,36,198,80,91,40,0,0,0,36,16,150,601,839,954,1023,616,88,1,5,0,1,204,765,574,393,668,1017,197,55,2,28,1,264,349,265,43,202,165,62,0,0,2,10,320,190,343,629,1023,497,45,0,0,3,16,229,736,519,330,21,108,101,44,109,0,0,0,42,10,1,0,0,0,0,0,1,0,0,0,0,0,0,274,2,0,0,1,2,0,0,36,0,2,2,3,1,0,0,1,10,0,0,0,0,12,0,0,0,0
0,0,5,98,0,0,1,2,0,0,0,0,0,65,0,0,0,1,0,0,0,0,64,0,1,7,6,4,0,0,0,0,0,16,3,0,5,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,28,0,0,0,3,7,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,14,36,198,80,91,40,0,0,0,36,16,150,601,839,954,1023,616,88,1,5,0,1,204,765,574,393,668,1017,197,55,2,28,1,264,349,265,43,202,165,62,0,0,2,10,320,190,343,629,1023,497,45,0,0,3,16,229,736,519,330,21,108,101,44,109,0,0,0,42,10,1,0,0,0,0,0,1,0,0,0,0,0,0,274,2,0,0,1,2,0,0,36,0,2,2,3,1,0,0,1,10,0,0,0,0,12,0,0,0,0
0,0,9,99,1,0,0,2,0,0,0,0,2,67,0,0,0,1,0,0,0,5,67,0,0,9,3,0,1,0,0,0,2,17,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,2,0,2,4,0,0,0,1,18,31,0,0,2,0,10,2,0,0,2,0,0,1,2,0,4,0,1,0,0,1,0,1,0,12,3,3,0,0,0,0,0,2,0,1,3,0,0,0,0,0,17,40,205,92,77,49,5,1,0,38,15,162,609,837,958,1023,631,87,0,0,1,4,197,771,572,416,689,994,180,57,0,31,1,274,348,268,39,206,161,62,2,0,6,17,304,199,356,628,1023,501,48,0,0,0,13,233,730,529,330,19,98,74,46,117,2,0,1,52,10,2,0,0,2,0,0,2,0,0,0,1,1,0,274,0,2,0,0,2,0,0,37,1,0,0,0,0,0,0,4,5,1,0,0,0,7,0,0,0,0
0,0,9,99,1,0,0,2,0,0,0,0,2,67,0,0,0,1,0,0,0,5,67,0,0,9,3,0,1,0,0,0,2,17,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,2,0,2,4,0,0,0,1,18,31,0,0,2,0,10,2,0,0,2,0,0,1,2,0,4,0,1,0,0,1,0,1,0,12,3,3,0,0,0,0,0,2,0,1,3,0,0,0,0,0,17,40,205,92,77,49,5,1,0,38,15,162,609,837,958,1023,631,87,0,0,1,4,197,771,572,416,689,994,180,57,0,31,1,274,348,268,39,206,161,62,2,0,6,17,304,199,356,628,1023,501,48,0,0,0,13,233,730,529,330,19,98,74,46,117,2,0,1,52,10,2,0,0,2,0,0,2,0,0,0,1,1,0,274,0,2,0,0,2,0,0,37,1,0,0,0,0,0,0,4,5,1,0,0,0,7,0,0,0,0
0,0,9,99,1,0,0,2,0,0,0,0,2,67,0,0,0,1,0,0,0,5,67,0,0,9,3,0,1,0,0,0,2,17,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,2,0,2,4,0,0,0,1,18,31,0,0,2,0,10,2,0,0,2,0,0,1,2,0,4,0,1,0,0,1,0,1,0,12,3,3,0,0,0,0,0,2,0,1,3,0,0,0,0,0,17,40,205,92,77,49,5,1,0,38,15,162,609,837,958,1023,631,87,0,0,1,4,197,771,572,416,689,994,180,57,0,31,1,274,348,268,39,206,161,62,2,0,6,17,304,199,356,628,1023,501,48,0,0,0,13,233,730,529,330,19,98,74,46,117,2,0,1,52,10,2,0,0,2,0,0,2,0,0,0,1,1,0,274,0,2,0,0,2,0,0,37,1,0,0,0,0,0,0,4,5,1,0,0,0,7,0,0,0,0
0,0,9,99,1,0,0,2,0,0,0,0,2,67,0,0,0,1,0,0,0,5,67,0,0,9,3,0,1,0,0,0,2,17,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,2,0,2,4,0,0,0,1,18,31,0,0,2,0,10,2,0,0,2,0,0,1,2,0,4,0,1,0,0,1,0,1,0,12,3,3,0,0,0,0,0,2,0,1,3,0,0,0,0,0,17,40,205,92,77,49,5,1,0,38,15,162,609,837,958,1023,631,87,0,0,1,4,197,771,572,416,689,994,180,57,0,31,1,274,348,268,39,206,161,62,2,0,6,17,304,199,356,628,1023,501,48,0,0,0,13,233,730,529,330,19,98,74,46,117,2,0,1,52,10,2,0,0,2,0,0,2,0,0,0,1,1,0,274,0,2,0,0,2,0,0,37,1,0,0,0,0,0,0,4,5,1,0,0,0,7,0,0,0,0
0,1,6,95,0,0,0,1,2,0,0,0,0,67,1,0,0,1,0,5,0,0,64,3,1,6,2,2,0,1,1,0,0,13,0,3,0,0,1,0,0,0,0,6,1,2,0,0,0,0,0,0,1,0,0,0,5,0,1,2,2,0,0,1,2,0,0,0,0,0,16,32,4,0,0,0,16,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,27,45,218,95,85,46,2,0,0,38,18,162,600,854,957,1023,639,83,3,0,0,6,190,765,582,411,698,973,176,61,0,32,0,270,358,249,39,212,144,51,2,1,0,13,315,196,353,635,1023,498,48,0,0,1,17,231,692,514,337,27,100,74,42,120,0,0,1,42,8,1,0,0,0,0,0,11,0,0,3,0,1,0,274,0,0,0,0,3,0,2,41,0,0,0,3,2,0,0,9,9,0,1,0,0,6,2,0,0,0
0,1,6,95,0,0,0,1,2,0,0,0,0,67,1,0,0,1,0,5,0,0,64,3,1,6,2,2,0,1,1,0,0,13,0,3,0,0,1,0,0,0,0,6,1,2,0,0,0,0,0,0,1,0,0,0,5,0,1,2,2,0,0,1,2,0,0,0,0,0,16,32,4,0,0,0,16,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,27,45,218,95,85,46,2,0,0,38,18,162,600,854,957,1023,639,83,3,0,0,6,190,765,582,411,698,973,176,61,0,32,0,270,358,249,39,212,144,51,2,1,0,13,315,196,353,635,1023,498,48,0,0,1,17,231,692,514,337,27,100,74,42,120,0,0,1,42,8,1,0,0,0,0,0,11,0,0,3,0,1,0,274,0,0,0,0,3,0,2,41,0,0,0,3,2,0,0,9,9,0,1,0,0,6,2,0,0,0
0,1,6,95,0,0,0,1,2,0,0,0,0,67,1,0,0,1,0,5,0,0,64,3,1,6,2,2,0,1,1,0,0,13,0,3,0,0,1,0,0,0,0,6,1,2,0,0,0,0,0,0,1,0,0,0,5,0,1,2,2,0,0,1,2,0,0,0,0,0,16,32,4,0,0,0,16,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,27,45,218,95,85,46,2,0,0,38,18,162,600,854,957,1023,639,83,3,0,0,6,190,765,582,411,698,973,176,61,0,32,0,270,358,249,39,212,144,51,2,1,0,13,315,196,353,635,1023,498,48,0,0,1,17,231,692,514,337,27,100,74,42,120,0,0,1,42,8,1,0,0,0,0,0,11,0,0,3,0,1,0,274,0,0,0,0,3,0,2,41,0,0,0,3,2,0,0,9,9,0,1,0,0,6,2,0,0,0
0,0,6,101,0,0,0,0,0,2,1,0,1,71,0,0,0,0,0,0,0,0,67,1,0,7,3,0,0,0,0,0,0,14,2,6,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,13,35,0,0,1,0,11,2,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,23,42,198,108,92,53,1,0,4,40,14,158,608,855,965,1023,649,87,0,0,0,6,183,760,576,389,709,979,173,62,0,28,0,278,337,236,39,212,148,64,1,1,0,9,315,208,332,633,1023,502,45,0,0,0,17,232,720,521,333,33,107,64,50,118,0,0,0,48,5,0,0,0,0,0,1,9,3,0,0,0,1,0,273,0,3,0,13,0,0,2,37,0,4,1,0,0,1,0,4,6,0,9,0,0,10,1,0,0,0
0,0,6,101,0,0,0,0,0,2,1,0,1,71,0,0,0,0,0,0,0,0,67,1,0,7,3,0,0,0,0,0,0,14,2,6,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,13,35,0,0,1,0,11,2,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,23,42,198,108,92,53,1,0,4,40,14,158,608,855,965,1023,649,87,0,0,0,6,183,760,576,389,709,979,173,62,0,28,0,278,337,236,39,212,148,64,1,1,0,9,315,208,332,633,1023,502,45,0,0,0,17,232,720,521,333,33,107,64,50,118,0,0,0,48,5,0,0,0,0,0,1,9,3,0,0,0,1,0,273,0,3,0,13,0,0,2,37,0,4,1,0,0,1,0,4,6,0,9,0,0,10,1,0,0,0
0,0,6,101,0,0,0,0,0,2,1,0,1,71,0,0,0,0,0,0,0,0,67,1,0,7,3,0,0,0,0,0,0,14,2,6,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,13,35,0,0,1,0,11,2,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,23,42,198,108,92,53,1,0,4,40,14,158,608,855,965,1023,649,87,0,0,0,6,183,760,576,389,709,979,173,62,0,28,0,278,337,236,39,212,148,64,1,1,0,9,315,208,332,633,1023,502,45,0,0,0,17,232,720,521,333,33,107,64,50,118,0,0,0,48,5,0,0,0,0,0,1,9,3,0,0,0,1,0,273,0,3,0,13,0,0,2,37,0,4,1,0,0,1,0,4,6,0,9,0,0,10,1,0,0,0
0,3,7,102,0,0,1,2,0,0,0,0,1,70,0,0,0,2,0,1,0,1,65,0,1,6,3,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,14,2,1,1,0,0,0,3,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,15,36,3,0,1,2,13,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,38,222,123,146,67,1,0,0,38,19,163,623,897,939,1023,649,89,1,1,0,12,183,731,558,354,678,966,168,49,0,36,0,256,327,234,45,207,139,56,0,0,0,24,324,188,356,629,1023,488,42,1,0,0,10,239,674,501,340,39,102,68,42,124,0,0,0,38,7,0,0,2,1,2,0,7,42,2,0,0,2,0,278,0,0,1,0,0,0,0,41,0,0,1,2,1,0,0,3,5,0,0,0,1,17,0,0,0,1
0,3,7,102,0,0,1,2,0,0,0,0,1,70,0,0,0,2,0,1,0,1,65,0,1,6,3,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,14,2,1,1,0,0,0,3,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,15,36,3,0,1,2,13,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,38,222,123,146,67,1,0,0,38,19,163,623,897,939,1023,649,89,1,1,0,12,183,731,558,354,678,966,168,49,0,36,0,256,327,234,45,207,139,56,0,0,0,24,324,188,356,629,1023,488,42,1,0,0,10,239,674,501,340,39,102,68,42,124,0,0,0,38,7,0,0,2,1,2,0,7,42,2,0,0,2,0,278,0,0,1,0,0,0,0,41,0,0,1,2,1,0,0,3,5,0,0,0,1,17,0,0,0,1
0,3,7,102,0,0,1,2,0,0,0,0,1,70,0,0,0,2,0,1,0,1,65,0,1,6,3,0,0,0,0,0,0,16,0,0,0,0,0,0,1,1,14,2,1,1,0,0,0,3,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,15,36,3,0,1,2,13,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,38,222,123,146,67,1,0,0,38,19,163,623,897,939,1023,649,89,1,1,0,12,183,731,558,354,678,966,168,49,0,36,0,256,327,234,45,207,139,56,0,0,0,24,324,188,356,629,1023,488,42,1,0,0,10,239,674,501,340,39,102,68,42,124,0,0,0,38,7,0,0,2,1,2,0,7,42,2,0,0,2,0,278,0,0,1,0,0,0,0,41,0,0,1,2,1,0,0,3,5,0,0,0,1,17,0,0,0,1
